regex_pattern,is_vulnerable,regex_length,quantifier_count,alternation_count,nesting_depth,has_nested_quantifier,has_ambiguous_alternation,has_optional_in_loop,has_quantifier_on_group,has_start_anchor,has_end_anchor
^\s*syntax:\s*(glob|regexp|regex|re|literal)\s*$,False,29.0,5.0,0.0,2.0,False,False,False,False,True,False
#\|\s*label:\s*(fig-[\w-]+),False,25.0,1.0,1.0,0.0,False,False,False,False,True,True
https?://(?:www\.)?raiplay\.it/video/.+,False,18.0,0.0,0.0,0.0,False,False,False,False,False,False
\b(0x[\da-fA-F]+|0[0-7]*|\d+)\b,False,6.0,1.0,0.0,1.0,False,False,False,False,False,False
"[;,(){}\[\]]",False,19.0,1.0,0.0,1.0,False,False,False,False,True,True
(.*?),False,36.0,4.0,0.0,1.0,False,False,False,False,True,True
([\d.]+)([km]?),False,14.0,3.0,0.0,1.0,False,False,False,False,False,False
^(?:[a-zA-Z]\:)?(\\|\/),False,17.0,4.0,0.0,1.0,False,False,False,False,True,True
^Item\s*\{,False,12.0,3.0,0.0,1.0,False,False,False,False,False,False
attr\((data-.+?)\),False,41.0,6.0,0.0,1.0,False,False,False,False,False,False
{@ogp\s+(.*?)\s*},True,40.0,2.0,4.0,1.0,False,False,False,False,True,True
^Roav[_ ],False,37.0,4.0,0.0,1.0,False,False,False,False,True,True
"(data-.+?)=""(.+?)",False,17.0,2.0,0.0,0.0,False,False,False,False,True,True
^Pvt\.WFR_,False,6.0,1.0,0.0,1.0,False,False,False,False,False,False
\b\d+\s*day\b|\b\d+\s*days\b|\b72 hours\b,False,14.0,1.0,0.0,0.0,False,False,False,False,False,False
\.(?:png|gif|jpg|jpeg|tif|bmp|webp)$,False,21.0,1.0,0.0,0.0,False,False,False,False,False,False
mindrecord\d*$,False,9.0,0.0,0.0,0.0,False,False,False,False,True,False
^[^\W\d_]+(?:[ '\-][^\W\d_]+)*$,False,14.0,0.0,0.0,0.0,False,False,False,False,True,True
"\bpmid[:\s]*\d{5,9}\b",False,10.0,2.0,0.0,0.0,False,False,False,False,False,False
<think>(.*?)</think>,False,8.0,0.0,0.0,0.0,False,False,False,False,False,False
port\s*=\s*(\d+),False,11.0,1.0,0.0,1.0,False,False,False,False,False,False
".*:.*@\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}$",False,7.0,0.0,0.0,0.0,False,False,False,False,True,False
"\+?[0-9 -]{8,15}",False,23.0,3.0,0.0,1.0,False,False,False,False,False,False
-oBatchMode[= ](no|false),False,14.0,1.0,0.0,1.0,False,False,False,False,False,False
(ErrorReturnCode|SignalException)_((\d+)|SIG[a-zA-Z]+),False,14.0,5.0,1.0,0.0,False,False,False,False,False,False
"\b(?:by|By)\s+([^,]+),",False,29.0,1.0,2.0,1.0,False,False,False,False,True,True
^AmtrakConnect$,False,68.0,1.0,2.0,1.0,False,False,False,False,False,True
":{3,}\s*\{(.*#fig-.*)\}\s*$",False,12.0,0.0,0.0,0.0,False,False,False,False,True,False
^Silverado[_\s]?\d,False,34.0,1.0,0.0,0.0,False,False,False,False,False,True
[.*\$(\d+).*]+,False,8.0,1.0,0.0,0.0,False,False,False,False,False,False
url\s*\(\s*[^\s)]+?\s*\)\s*,False,57.0,8.0,0.0,1.0,False,False,False,False,False,False
"VERSION_ID=""(\d+\.\d+)",False,34.0,2.0,0.0,1.0,False,False,False,False,False,False
"\b\d+(?:\.\d+){1,2}\b",False,45.0,1.0,3.0,1.0,False,False,False,False,True,False
^\d{4}-\d{2}-\d{2}$,False,10.0,4.0,0.0,0.0,False,False,False,False,True,True
(?:[A-Za-z]:)?[\\/][\w\-. \\\/]+\.\w+|,False,11.0,2.0,0.0,1.0,False,False,False,False,False,False
"^@@ -(\d+),\d+ \+(\d+),\d+ @@",False,12.0,0.0,0.0,0.0,False,False,False,False,True,False
_VANTRUE_,False,38.0,4.0,0.0,1.0,False,False,False,False,False,False
^IOSiX,False,25.0,3.0,1.0,1.0,False,False,False,False,False,False
Run operations\(ops\):\s*(\d+),False,18.0,3.0,0.0,0.0,False,False,False,False,False,False
(?:(\w+:)?(\w+):)?(\w+)(\.\w+)?\Z,False,11.0,1.0,0.0,0.0,False,False,False,False,False,False
^LOCUS[^\r\n]*,False,19.0,3.0,0.0,1.0,False,False,False,False,False,True
"^.*: ([^,]+, bootblocksize [0-9]+, romsize [0-9]+, offset 0x[0-9A-Fa-f]+)$",False,13.0,3.0,0.0,1.0,False,False,False,False,False,False
^Blackvue,False,15.0,2.0,0.0,1.0,False,False,False,False,False,True
odoo\.tests\.stats:\s+(\S+):\s+(\d+)\s+tests?\s+([\d.]+)s,False,22.0,2.0,0.0,1.0,False,False,False,False,False,False
[^a-z],False,11.0,1.0,0.0,0.0,False,False,False,False,False,False
Ran\s+(\d+)\s+tests?\s+in\s+([\d.]+)s,False,11.0,1.0,1.0,1.0,False,False,False,False,True,False
^dbstore_(.*)_rev_(.*).root$,False,34.0,0.0,4.0,1.0,False,False,False,False,True,False
^tasks\.py$,False,18.0,3.0,0.0,0.0,False,False,False,False,True,False
"£([0-9\,]*[0-9]+)",False,17.0,3.0,0.0,1.0,False,False,False,False,True,True
^[Cc]ar[_-]\w+,False,23.0,1.0,0.0,0.0,False,False,False,False,True,True
"^\w{6,9}, %s-%s-%s %s GMT$",False,58.0,16.0,1.0,1.0,False,False,False,False,False,False
^# (StandardizedVariants(-\d+(\.\d+)*)?\.txt),False,13.0,3.0,0.0,1.0,False,False,False,False,True,True
^manage\.py$,False,9.0,1.0,0.0,0.0,False,False,False,False,False,False
^\s*path:\s*([^\s]+),False,13.0,1.0,0.0,1.0,False,False,False,False,True,False
\bMadrid\b,False,58.0,11.0,0.0,2.0,False,False,False,False,False,False
"\d\d:\d\d:\d\d,\d\d\d --> \d\d:\d\d:\d\d,\d\d\d",False,41.0,2.0,1.0,1.0,False,False,False,False,True,True
"^(\w\S+?),?",False,8.0,0.0,0.0,0.0,False,False,False,False,False,False
32\.\.00\+(\d{8}),False,24.0,1.0,0.0,0.0,False,False,False,False,False,False
(?:meta:)?\s*(?P<command>%s):?\s*(?P<args>.*),False,11.0,0.0,0.0,0.0,False,False,False,False,True,False
[ \t]+,False,34.0,3.0,0.0,1.0,False,False,False,False,False,False
^(_.*|init)$,False,9.0,0.0,0.0,0.0,False,False,False,False,True,True
_test\.py$,False,13.0,0.0,1.0,0.0,False,False,False,False,False,False
^---\s*\n(.*?)\n---\s*\n(.*),False,9.0,2.0,0.0,0.0,False,False,False,False,False,False
^t(?:itle):(.*),False,17.0,1.0,1.0,1.0,False,False,False,False,False,False
after release from the queue,False,342.0,44.0,26.0,4.0,False,False,False,False,True,False
\ben franc[eé]s$,False,29.0,0.0,0.0,0.0,False,False,False,False,False,False
"^[a-z]([-a-z0-9]{0,29}[a-z0-9])?$",False,9.0,0.0,0.0,0.0,False,False,False,False,False,False
(?:expiration|expires|expiry|renewal|expire|paid-till|valid until|exp date|vencimiento|validity|registry fee due|fecha de corte).*?[:\]]\s*(.*?)(?:\n|$),False,13.0,2.0,0.0,1.0,False,False,False,False,True,False
\b(_)((?:__|[^_])+?)(_)\b,False,20.0,0.0,1.0,1.0,False,False,False,False,False,False
33(?:5168|6168|2108)\+(\d{8}),False,13.0,3.0,0.0,1.0,False,False,False,False,False,False
\b(2009|2010|2011|2012|2022|2023)\b,False,10.0,0.0,0.0,0.0,False,False,False,False,False,True
-r(\d+)$,False,7.0,1.0,0.0,0.0,False,False,False,False,True,False
^Audi_MMI_,False,8.0,1.0,0.0,0.0,False,False,False,False,False,False
^CHEVROLET,False,71.0,5.0,0.0,0.0,False,False,False,False,False,True
"https?://[^\s<>""{}|\\^`\[\]]+|www\.[^\s<>""{}|\\^`\[\]]+",False,16.0,0.0,0.0,0.0,False,False,False,False,False,False
^Samsara,False,21.0,5.0,0.0,1.0,False,False,False,False,True,True
"(\x03(\d+,\d+|\d)|[\x0f\x02\x16\x1f])",False,6.0,0.0,0.0,0.0,False,False,False,False,True,False
ap/(\d+)$,False,37.0,2.0,1.0,1.0,False,False,False,False,False,False
author,False,15.0,1.0,0.0,0.0,False,False,False,False,True,True
"\b[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Z|a-z]{2,7}\b",False,8.0,0.0,0.0,0.0,False,False,False,False,True,False
"(\+?\d[\d\-\s().]{7,}\d)",False,14.0,2.0,0.0,0.0,False,False,False,False,False,False
^average_feature_rank_,False,13.0,0.0,1.0,0.0,False,False,False,False,False,False
"(\d{1,2})\s*시\s*(\d{1,2})\s*분",False,30.0,4.0,0.0,1.0,False,False,False,False,False,False
"(?<=jpgPath:"")[0-9a-zA-Z\/]+(?="")",False,34.0,2.0,9.0,0.0,False,False,False,False,False,False
^(\s*)\S,False,9.0,2.0,0.0,0.0,False,False,False,False,False,False
"^={5,}\s*$",False,9.0,4.0,0.0,0.0,False,False,False,False,False,False
^WiFi[_-]OBD(II|2)$,False,13.0,1.0,0.0,0.0,False,False,False,False,True,True
hydrogenated|corn.syrup|aspartame|sucralose|msg|,False,25.0,0.0,3.0,1.0,False,False,False,False,False,False
<p>(\s|&nbsp;)*</p>,False,7.0,0.0,0.0,0.0,False,False,False,False,True,False
(\w+)_,False,20.0,1.0,0.0,1.0,False,False,False,False,False,False
"^[^\x00-\x1F<>]{0,256}$",False,27.0,1.0,0.0,1.0,False,False,False,False,False,False
^jomupi-eld,False,43.0,3.0,3.0,1.0,False,False,False,False,False,False
^/([A-Za-z])/(.*)$,False,43.0,4.0,3.0,2.0,False,False,False,False,True,False
^\s*func\s+(?:\([^)]+\)\s+)?(\w+)\s*\(,False,26.0,1.0,0.0,0.0,False,False,False,False,True,False
type\s+(\w+)\s+interface\s*\{,False,23.0,2.0,0.0,1.0,False,False,False,False,False,False
handler not found: (.*),False,20.0,2.0,0.0,1.0,False,False,False,False,False,False
(<think>)(.*?)(</think>),False,35.0,3.0,0.0,1.0,False,False,False,False,False,False
Sorry.*not using Tor,False,18.0,4.0,1.0,1.0,False,False,False,False,True,False
0x[0-9a-fA-F]+(LL|ULL),False,7.0,1.0,0.0,0.0,False,False,False,False,False,False
^(?=.*EMG)(?!.*\(IM\)).*,False,11.0,3.0,0.0,1.0,False,False,False,False,False,False
"(?:^[A-Z ,]+\s*(?:[A-Z]+\s*)*(?:[A-Z, ]*\n)*(?:[A-Z]+\s*)*\n(?:.*\n)*?)",True,11.0,0.0,0.0,0.0,False,False,False,False,True,False
PlasmaComponents(\d+)\.,False,26.0,2.0,0.0,1.0,False,False,False,False,False,False
Dumping routines,False,25.0,2.0,0.0,1.0,False,False,False,False,False,False
^YADA_BEON,False,9.0,1.0,0.0,0.0,False,False,False,False,False,False
^(.*?)[（(]?数量[：:]\s*(\d+)[)）],False,8.0,0.0,1.0,1.0,False,True,False,False,True,True
^```[a-zA-Z0-9_-]*$|^```$,False,32.0,3.0,0.0,1.0,False,False,False,False,True,True
Server is busy now,False,21.0,0.0,3.0,1.0,False,False,False,False,False,False
{(.*)},False,70.0,12.0,1.0,1.0,False,False,False,False,True,False
^process_num_(\d+)$,False,18.0,0.0,0.0,1.0,False,False,False,False,False,True
^\s*([a-zA-Z][a-zA-Z0-9_]*)\s*=(.+)$,False,66.0,11.0,1.0,1.0,False,False,False,False,True,True
(.*)@(.*)@(.*),False,7.0,0.0,0.0,1.0,False,False,False,False,False,False
^[\-\*\+]\s+(.+)$,False,13.0,0.0,0.0,0.0,False,False,False,False,True,True
.*[\\/]+(.*),False,20.0,0.0,0.0,0.0,False,False,False,False,True,False
\$\{(?P<id>[^}]*?)(?P<modifier>:[^}]*)?\},False,134.0,9.0,0.0,1.0,False,False,False,False,False,False
^MY\s?(QX60|QX80|QX50|Q50|Q60)[A-Z0-9]+$,False,14.0,0.0,0.0,0.0,False,False,False,False,False,False
^\$([A-Za-z_][A-Za-z0-9_]*)\s*=\s*.*$,False,13.0,1.0,0.0,1.0,False,False,False,False,False,False
^EXP-\d{8}-\d{4}$,False,10.0,2.0,0.0,1.0,False,False,False,False,True,False
@(\w+),False,47.0,5.0,0.0,1.0,False,False,False,False,False,False
"\b[A-Z]{2,6}\b",False,30.0,8.0,0.0,1.0,False,False,False,False,False,False
\x1b\[[0-9;]*[a-zA-Z],False,9.0,1.0,0.0,0.0,False,False,False,False,False,False
^bootmod3,False,24.0,0.0,0.0,0.0,False,False,False,False,False,False
^conftest\.py$,False,101.0,2.0,3.0,1.0,False,False,False,False,False,False
/\d+\.\d+/,False,53.0,0.0,4.0,1.0,False,True,False,False,False,False
\bNone\b,False,6.0,2.0,0.0,0.0,False,False,False,False,False,False
(?sim)speed,False,29.0,3.0,0.0,0.0,False,False,False,False,False,False
^WIFIAV,False,6.0,0.0,0.0,0.0,False,False,False,False,True,True
(?i)^\s*SOURCE_FILE\s*:,False,40.0,3.0,0.0,1.0,False,False,False,False,True,True
"href=""/([^""]+)",False,20.0,3.0,0.0,2.0,False,False,False,False,True,False
//.*|/\*.*?\*/,False,12.0,2.0,0.0,0.0,False,False,False,False,False,False
^staging_.+\.(json|yaml|xml)$,False,14.0,1.0,0.0,0.0,False,False,False,False,True,False
TEST-UNEXPECTED-FAIL \| leakcheck large nsGlobalWindowInner \| (.+)$,False,20.0,1.0,0.0,0.0,False,False,False,False,True,True
^myChevrolet,False,83.0,10.0,4.0,1.0,False,False,False,False,False,False
[a-z0-9.]+@student\.unhas\.ac\.id$,False,34.0,3.0,2.0,1.0,False,True,False,False,True,True
<@[^>]+>,False,7.0,2.0,0.0,1.0,False,False,False,False,False,False
(\S+\.tests\S*)[\s:]+Starting\s+\S+?\.(test_\S+)\s+\.\.\.,False,22.0,3.0,0.0,1.0,False,False,False,False,False,False
"\A@charset ""(?P<encoding>[\w-]+)"";",False,33.0,4.0,0.0,1.0,False,False,False,False,False,True
^DIRECT-.{2}-my(Chevrolet|GMC|Buick|Cadillac),False,8.0,1.0,0.0,1.0,False,False,False,False,False,False
^.*?//.*?$,False,28.0,6.0,0.0,0.0,False,False,False,False,False,False
(\w+) (\d+),False,8.0,3.0,0.0,0.0,False,False,False,False,True,False
^KeepTruckin,False,95.0,7.0,4.0,1.0,False,True,False,False,False,False
audit_policy_subcategory\s+:\s+(.*?)\n,False,22.0,3.0,0.0,0.0,False,False,False,False,False,False
"#\|\s*fig-cap:\s*""([^""]*)",False,14.0,0.0,0.0,0.0,False,False,False,False,False,False
[^@]+@[^@]+\.[^@]+,False,22.0,4.0,0.0,1.0,False,False,False,False,False,False
\b20\d{2}\b,False,19.0,3.0,0.0,1.0,False,False,False,False,False,False
DOOL_OPTS:\s?(.+?)$,False,19.0,1.0,0.0,1.0,False,False,False,False,False,False
(\d+)(?!.*\d),False,80.0,15.0,1.0,2.0,False,False,False,False,False,False
.*\.js\[(.*)\]$,False,12.0,0.0,0.0,0.0,False,False,False,False,False,False
\]([^\[]+)\[([^\]]+)\],False,15.0,2.0,0.0,0.0,False,False,False,False,False,False
[\r\n] {21},False,17.0,1.0,0.0,1.0,False,False,False,False,False,False
^(a|b)/(.*),False,25.0,2.0,0.0,1.0,False,False,False,False,False,False
^(ONE X|One RS|X[2-5]|GO [23]|Ace),False,11.0,2.0,0.0,0.0,False,False,False,False,True,True
^\d{4}-\d{2}-\d{2},False,18.0,1.0,1.0,1.0,False,False,False,False,False,False
^([^:]+):\s*(.*)$,False,66.0,6.0,1.0,1.0,False,False,False,False,True,False
"^[^\x00-\x1F<>]{0,512}$",False,9.0,0.0,0.0,0.0,False,False,False,False,True,False
(?:\A|\s*)\s*(\w+)\s+(?:#\s*\(.*?\)\s*)?(\w+)\s*\(.*?\)\s*,False,21.0,2.0,0.0,1.0,False,False,False,False,False,True
^\d+(\.\d+)?$,False,24.0,1.0,0.0,0.0,False,False,False,False,True,True
\b\d{4}\b,False,29.0,8.0,0.0,1.0,False,False,False,False,False,False
^(NVT_)?CARDV,False,20.0,1.0,0.0,1.0,False,False,False,False,False,False
"\b\d{4}年\d{1,2}月\d{1,2}日(?:\s*\d{1,2}:\d{2}(?::\d{2})?)?\b",False,25.0,2.0,0.0,1.0,False,False,False,False,False,False
^(tty|com):([a-zA-Z0-9]+):([a-zA-Z0-9]+)$,False,18.0,4.0,1.0,1.0,False,False,False,False,False,False
\b2024\b,False,86.0,14.0,1.0,1.0,False,False,False,False,True,False
Congratulations.*use Tor,False,26.0,2.0,0.0,1.0,False,False,False,False,False,False
^EZLYNK[_-],False,8.0,0.0,0.0,0.0,False,False,False,False,True,False
https?://(?:www\.)?teve2\.com\.tr/,False,19.0,1.0,0.0,0.0,False,False,False,False,True,True
^BusWiFi$,False,48.0,6.0,0.0,1.0,False,False,False,False,False,False
story|article,False,21.0,1.0,0.0,0.0,False,False,False,False,False,False
```.*?```,False,10.0,2.0,0.0,0.0,False,False,False,False,True,False
\b20(?:0\d|1\d)\b,False,7.0,1.0,0.0,0.0,False,False,False,False,False,False
^\s*(\b(?:Jan(?:uar)?|Feb(?:ruar)?|Mär(?:z)?|Apr(?:il)?|Mai|Jun(?:i)?|Jul(?:i)?|Aug(?:ust)?|Sep(?:tember)?|Okt(?:ober)|Nov(?:ember)|Dez(?:ember)?)\.?\s\d{4})\s*[-–]\s*(\b(?:heute|JETZT|Jetzt|jetzt|(?:Jan(?:uar)?|Feb(?:ruar)|Mär(?:z)|Apr(?:il)|Mai|Jun(?:i)|Jul(?:i)|Aug(?:ust)|Sep(?:tember)|Okt(?:ober)|Nov(?:ember)|Dez(?:ember)?)\.?\s\d{4})?),False,13.0,0.0,0.0,0.0,False,False,False,False,True,False
\d\d-[A-Z][A-Z][A-Z]-\d\d\d\d,False,12.0,2.0,0.0,1.0,False,False,False,False,True,True
try again,False,13.0,2.0,0.0,1.0,False,False,False,False,False,False
^[^\r\n]+(.*),False,12.0,0.0,0.0,0.0,False,False,False,False,False,False
\b(202[4-9]|203\d)\b,False,30.0,4.0,0.0,1.0,False,False,False,False,False,False
uses\s+(.*?);,False,35.0,8.0,0.0,1.0,False,False,False,False,False,False
-py\d\.\d$,False,14.0,2.0,0.0,1.0,False,False,False,False,True,False
^cpu\d+,False,8.0,0.0,0.0,1.0,False,False,False,False,False,False
<#[^>]+>,False,14.0,0.0,2.0,1.0,False,True,False,False,False,False
[\da-fA-F]{8}-[\da-fA-F]{4}-[\da-fA-F]{4}-[\da-fA-F]{4}-[\da-fA-F]{12}$,False,33.0,8.0,0.0,2.0,True,False,False,True,False,False
redemptionPeriod,False,7.0,0.0,0.0,0.0,False,False,False,False,False,False
^.*?(DUK_D+PRINT).*?$,False,19.0,1.0,0.0,0.0,False,False,False,False,True,True
^test_,False,13.0,0.0,0.0,0.0,False,False,False,False,True,True
"\b59 Temple Place(,| *-) *Suite 330\b",False,6.0,1.0,0.0,0.0,False,False,False,False,False,False
^[\w\d_\.\/-]+$,False,13.0,0.0,0.0,0.0,False,False,False,False,True,False
^ROVE_R2,False,15.0,0.0,1.0,0.0,False,False,False,False,False,False
<FILL\s+[^>]*>,False,14.0,2.0,0.0,1.0,False,False,False,False,False,False
content|story,False,53.0,5.0,3.0,1.0,False,False,False,False,False,False
(\w+)\s+endswith\s*\(([^)]+)\),False,33.0,2.0,0.0,0.0,False,False,False,False,True,True
==|!=|<=|>=|&&|\|\||[+\-*/%=<>&|!],False,37.0,5.0,0.0,1.0,False,False,False,False,False,False
.* \[.*\],False,9.0,0.0,0.0,0.0,False,False,False,False,True,False
/\*.*?\*/,False,16.0,0.0,0.0,0.0,False,False,False,False,True,False
^[a-z0-9_.]+$,False,48.0,4.0,2.0,1.0,False,False,False,False,False,False
(\bEOG|\bE\d|\bROC|\bLOC),False,28.0,4.0,0.0,1.0,False,False,False,False,False,False
^DDPAI_,False,14.0,1.0,0.0,0.0,False,False,False,False,True,False
"([0-9][0-9\,]+[0-9])",False,106.0,0.0,9.0,1.0,False,False,False,False,False,False
\\fr\{\\textit\{([^}]+)\}\},False,38.0,5.0,1.0,1.0,False,False,False,False,False,False
\b(\d{4})\s*-\s*(HEUTE|Jetzt|jetzt|heute)\b,False,18.0,1.0,0.0,0.0,False,False,False,False,True,False
^(\s*def\s)|(.*(?<!\w)lambda(:|\s))|^(\s*@),False,50.0,9.0,0.0,1.0,False,False,False,False,False,False
^DIRECT-.{2}-PREMIUM_AUDIO,False,27.0,1.0,0.0,1.0,False,False,False,False,False,False
webkit_revision\D*(\d+),False,10.0,1.0,0.0,0.0,False,False,False,False,False,False
"\$([0-9\.\,]*[0-9]+)",False,53.0,0.0,6.0,2.0,False,False,False,False,True,True
https?://(?:www\.)?kanald\.com\.tr/,False,15.0,0.0,0.0,0.0,False,False,False,False,False,False
^(---|\+\+\+) (.*),False,9.0,0.0,0.0,0.0,False,False,False,False,False,False
<[^>]+>,False,8.0,0.0,0.0,0.0,False,False,False,False,True,False
(#+)(?!.*#),False,7.0,2.0,0.0,0.0,False,False,False,False,False,False
^Digi-WR54-,False,55.0,0.0,7.0,0.0,False,False,False,False,False,True
[\r\n](SEGMENT.*?)[\r\n]\S,False,9.0,1.0,0.0,0.0,False,False,False,False,True,True
[\r\n](CONTIG.*?)[\r\n]\S,False,22.0,4.0,0.0,1.0,False,False,False,False,False,False
[?!][A-Z],False,18.0,0.0,0.0,0.0,False,False,False,False,True,True
^(usb|)$,False,54.0,3.0,1.0,1.0,False,False,False,False,True,True
"^usb(:[0-9]{1,3})(:[0-9]{1,3})?$",False,7.0,0.0,0.0,0.0,False,False,False,False,False,False
(\bA1|\bA2|\bM1|\bM2),False,34.0,3.0,0.0,1.0,False,False,False,False,True,True
"^\d{4}-\d{2}-\d{2}\s[\d:,]+\s+\d+\s+(FAIL|ERROR)\s+\S+\s+\S+\.tests\S*",False,11.0,1.0,0.0,1.0,False,False,False,False,False,False
-(20\d\d\d\d\d\d)$,False,7.0,1.0,0.0,0.0,False,False,False,False,False,False
"^\d{4}-\d{2}-\d{2}\s[\d:,]+\s+\d+\s+(ERROR|CRITICAL)\s+\S+\s+(.+)$",False,37.0,7.0,0.0,1.0,False,False,False,False,True,False
(\bEMG),False,11.0,0.0,0.0,0.0,False,False,False,False,True,False
^fabfile\.py$,False,24.0,2.0,0.0,1.0,False,False,False,False,False,False
^[Nn]ext[Bb]ase[-_ ],False,36.0,4.0,0.0,1.0,False,False,False,False,True,False
I/DocShellAndDOMWindowLeak (..)DOMWINDOW == (\d+) \(([0-9a-fA-F]+)\).*\[pid = (\d+)\] \[serial = (\d+)\] \[[^\]]+\].?(\[url = [^\]]+)?,False,52.0,6.0,0.0,1.0,False,False,False,False,False,False
\b02111-1307\b,False,43.0,4.0,0.0,1.0,False,False,False,False,True,True
#(fig-[\w-]+),False,82.0,2.0,0.0,1.0,False,False,False,False,False,False
^(\w+:/)?/,False,17.0,2.0,0.0,0.0,False,False,False,False,False,False
(?<!\{)\{\s*([a-zA-Z_][a-zA-Z0-9_]*)\s*\}(?!\}),False,11.0,2.0,0.0,2.0,False,False,False,False,False,False
(\*{2})([\s\S]+?)(\*{2})(?!\*),False,44.0,0.0,0.0,1.0,False,False,False,False,False,False
"@\w{1,15}",False,36.0,2.0,0.0,1.0,False,False,False,False,False,False
is undergoing proceeding,False,17.0,3.0,0.0,0.0,False,False,False,False,False,False
INFO \- TEST-INFO \| leakcheck \| [a-zA-Z]+ leaked ([0-9]+) (nsGlobalWindowInner|nsGlobalWindowOuter),False,19.0,1.0,3.0,1.0,False,False,False,False,False,False
(guideline|guidelines|management|disease|dengue)[a-z],False,37.0,3.0,0.0,1.0,False,False,False,False,False,False
.*->.*,False,24.0,1.0,0.0,0.0,False,False,False,False,True,True
"\barxiv[:\s]*\d{4}\.\d{4,5}\b",False,18.0,2.0,1.0,1.0,False,False,False,False,True,False
^OBD2$,False,12.0,2.0,0.0,1.0,False,False,False,False,False,False
^usb(:[0-9a-fA-F]{4})(:[0-9a-fA-F]{4})?$,False,17.0,1.0,0.0,2.0,False,False,False,False,True,False
^([^\[]*)(\[(.*)\])?,False,19.0,1.0,0.0,1.0,False,False,False,False,False,False
\[.+\]\(.+\),False,24.0,2.0,0.0,0.0,False,False,False,False,False,False
^KENWOOD\s+DRV,False,39.0,10.0,2.0,1.0,False,False,False,False,False,False
^Wi-Fi-Hotspot .{2}$,False,11.0,0.0,0.0,0.0,False,False,False,False,True,False
\b\d{2}/\d{4}\s*[--]\s*\d{2}/\d{4}|\b\d{2}/\d{4}\s*[-–]\s*(heute|JETZT|Jetzt|jetzt),False,71.0,5.0,3.0,2.0,False,False,False,False,False,False
\[\d{2}\],False,34.0,6.0,0.0,2.0,False,False,False,False,True,True
^\s*syntax:\s*(glob|regexp|re)\s*$,False,39.0,3.0,0.0,1.0,False,False,False,False,True,True
(.*?)\s,False,31.0,4.0,0.0,1.0,False,False,False,False,False,False
"\b(?:\d[ -]?){13,19}\b",False,20.0,1.0,0.0,0.0,False,False,False,False,True,True
VLPROFPROC ([a-z_ ]+)\s*:\s*(.*)$,False,18.0,3.0,1.0,0.0,False,False,False,False,True,True
{}-(\d+),False,12.0,0.0,0.0,0.0,False,False,False,False,True,False
"\bvol\s*\d+\s*,\s*no\s*\d+\b",False,12.0,0.0,0.0,0.0,False,False,False,False,True,False
^.*?:\s*,False,19.0,2.0,0.0,1.0,False,False,False,False,False,False
\b(feels? like|feels?-like|feels?-like temperature|feels? like temperature|real feel)s?\s+(\d+),False,44.0,1.0,4.0,1.0,False,False,False,False,True,False
第[零一二三四五六七八九十百]+章\s*.*,False,14.0,0.0,0.0,1.0,False,False,False,False,False,False
modules loaded,False,8.0,0.0,0.0,0.0,False,False,False,False,False,False
reg_item\s+:\s+(.*?)\n,False,53.0,3.0,1.0,2.0,False,False,False,False,True,False
"\+?\d[\d\s\-()]{6,}",False,23.0,4.0,1.0,2.0,False,False,True,True,False,False
\\textbf\{([^}]+)\},False,21.0,0.0,1.0,1.0,False,False,False,False,True,False
"\b\d{4}-\d{1,2}-\d{1,2}(?:[ T]\d{1,2}:\d{2}(?::\d{2})?)?(?:Z|[+-]\d{2}:\d{2})?\b",False,22.0,0.0,0.0,0.0,False,False,False,False,False,False
\b202[4-9]\b,False,23.0,4.0,0.0,0.0,False,False,False,False,False,False
"<{6,8}\s*SEARCH",False,29.0,1.0,0.0,0.0,False,False,False,False,True,True
temperature (\d+),False,15.0,1.0,0.0,0.0,False,False,False,False,True,True
[0-9a-f]* ([a-zA-Z]) (.*),False,107.0,2.0,12.0,1.0,False,False,False,False,True,True
"^[-*_]{3,}$",False,52.0,3.0,0.0,1.0,False,False,False,False,True,True
(?:end_of_tab|eot),False,19.0,0.0,1.0,0.0,False,False,False,False,False,False
^(?P<label1>[a-zA-Z\-_0-9]+):.*|^\[(?P<label2>[a-zA-Z\-_0-9]+)\].*,False,7.0,1.0,0.0,0.0,False,False,False,False,False,False
